  I_PV,V_PV,      D,  Delta V
2.29106,18.9968,0.8,-0.0031
2.29209,18.9937,0.8,-0.0048
2.2935,18.9889,0.8,-0.0066
2.29529,18.9823,0.8,-0.0084
2.29743,18.9739,0.8,-0.0102
2.2955,18.9637,0.8,0.0092
2.29356,18.9729,0.8,0.0091
2.29306,18.982,0.8,0.0024
2.29294,18.9844,0.8,0.0006
2.29311,18.985,0.8,-0.0008
2.29366,18.9842,0.8,-0.0026
2.29459,18.9816,0.8,-0.0044
2.29589,18.9772,0.8,-0.0062
2.29756,18.971,0.8,-0.0079
2.29958,18.9631,0.8,-0.0097
2.29767,18.9533,0.8,0.0091
2.29574,18.9625,0.8,0.0092
2.29514,18.9717,0.8,0.0029
2.2949,18.9746,0.8,0.0011
2.29496,18.9757,0.8,-0.0002
2.29538,18.9755,0.8,-0.0021
2.29618,18.9734,0.8,-0.0038
2.29735,18.9696,0.8,-0.0056
2.29889,18.964,0.8,-0.0073
2.30077,18.9567,0.8,-0.0091
2.29887,18.9476,0.8,0.0092
2.29695,18.9568,0.8,0.0092
2.29621,18.966,0.8,0.0035
2.29585,18.9695,0.8,0.0017
2.29576,18.9712,0.8,0.0004
2.29605,18.9716,0.8,-0.0013
2.29671,18.9703,0.8,-0.0032
2.29774,18.9671,0.8,-0.0049
2.29912,18.9622,0.8,-0.0066
2.30087,18.9555,0.8,-0.0085
2.29896,18.9471,0.8,0.0092
2.29705,18.9563,0.8,0.0092
2.29616,18.9655,0.8,0.0042
2.29565,18.9697,0.8,0.0025
2.29542,18.9722,0.8,0.0011
2.29556,18.9733,0.8,-0.0007
2.29607,18.9726,0.8,-0.0024
2.29695,18.9702,0.8,-0.0042
2.2982,18.966,0.8,-0.006
2.2998,18.96,0.8,-0.0077
2.29789,18.9523,0.8,0.0092
2.29596,18.9615,0.8,0.0092
2.29493,18.9707,0.8,0.0049
2.29426,18.9756,0.8,0.0031
2.29388,18.9787,0.8,0.0018
2.29387,18.9805,0.8,1E-04
2.29424,18.9806,0.8,-0.0018
2.29499,18.9788,0.8,-0.0035
2.2961,18.9753,0.8,-0.0053
2.29758,18.97,0.8,-0.007
2.29565,18.963,0.8,0.0092
2.29371,18.9722,0.8,0.0091
2.29252,18.9813,0.8,0.0056
2.29171,18.9869,0.8,0.0038
2.29119,18.9907,0.8,0.0025
2.29105,18.9931,0.8,0.0006
2.29129,18.9938,0.8,-0.0011
2.29191,18.9927,0.8,-0.0029
2.29292,18.9898,0.8,-0.0047
2.29429,18.9851,0.8,-0.0065
2.29234,18.9786,0.8,0.0092
2.29037,18.9878,0.8,0.0091
2.28905,18.9969,0.8,0.0062
2.28811,19.0031,0.8,0.0043
2.28746,19.0074,0.8,0.003
2.28721,19.0104,0.8,0.0011
2.28734,19.0115,0.8,-0.0006
2.28787,19.0109,0.8,-0.0024
2.28879,19.0085,0.8,-0.0042
2.2901,19.0042,0.8,-0.0061
2.28811,18.9982,0.8,0.0092
2.28612,19.0074,0.8,0.0091
2.28468,19.0165,0.8,0.0066
2.28364,19.0231,0.8,0.0047
2.28289,19.0278,0.8,0.0033
2.28255,19.0311,0.8,0.0016
2.28262,19.0327,0.8,-0.0003
2.28309,19.0324,0.8,-0.0021
2.28396,19.0303,0.8,-0.004
2.28522,19.0263,0.8,-0.0057
2.28321,19.0206,0.8,0.0091
2.28117,19.0297,0.8,0.0092
2.27965,19.0388,0.8,0.0067
2.27854,19.0456,0.8,0.005
2.27774,19.0506,0.8,0.0035
2.27735,19.0541,0.8,0.0017
2.27738,19.0558,0.8,-1E-04
2.27783,19.0557,0.8,-0.002
2.27869,19.0537,0.8,-0.0038
2.27997,19.0499,0.8,-0.0057
2.27791,19.0442,0.8,0.0091
2.27584,19.0533,0.8,0.0091
2.27428,19.0624,0.8,0.0069
2.27314,19.0693,0.8,0.0049
2.27231,19.0742,0.8,0.0036
2.27192,19.0778,0.8,0.0017
2.27196,19.0795,0.8,-0.0002
2.27244,19.0793,0.8,-0.0021
2.27334,19.0772,0.8,-0.0039
2.27466,19.0733,0.8,-0.0057
2.27257,19.0676,0.8,0.0091
2.27046,19.0767,0.8,0.009
2.2689,19.0857,0.8,0.0067
2.26778,19.0924,0.8,0.0048
2.26698,19.0972,0.8,0.0034
2.26663,19.1006,0.8,0.0014
2.26673,19.102,0.8,-0.0004
2.26727,19.1016,0.8,-0.0023
2.26825,19.0993,0.8,-0.0041
2.26967,19.0952,0.8,-0.0061
2.26754,19.0891,0.8,0.0091
2.2654,19.0982,0.8,0.009
2.26389,19.1072,0.8,0.0064
2.26282,19.1136,0.8,0.0044
2.2621,19.118,0.8,0.003
2.26184,19.121,0.8,0.0011
2.26203,19.1221,0.8,-0.0008
2.26269,19.1213,0.8,-0.0027
2.26379,19.1186,0.8,-0.0046
2.26534,19.114,0.8,-0.0065
2.26318,19.1075,0.8,0.009
2.261,19.1165,0.8,0.0091
2.25959,19.1256,0.8,0.0058
2.25863,19.1314,0.8,0.0039
2.25802,19.1353,0.8,0.0025
2.25788,19.1378,0.8,0.0006
2.25821,19.1384,0.8,-0.0013
2.25901,19.137,0.8,-0.0033
2.26026,19.1338,0.8,-0.0052
2.26197,19.1286,0.8,-0.0071
2.25979,19.1215,0.8,0.0091
2.25759,19.1306,0.8,0.009
2.2563,19.1396,0.8,0.0053
2.25548,19.1449,0.8,0.0033
2.25502,19.1482,0.8,0.0018
2.25503,19.15,0.8,0
2.25552,19.15,0.8,-0.002
2.25648,19.148,0.8,-0.0039
2.25791,19.1441,0.8,-0.0058
2.25979,19.1383,0.8,-0.0077
2.25759,19.1306,0.8,0.009
2.25537,19.1396,0.8,0.009
2.25424,19.1486,0.8,0.0046
2.25358,19.1532,0.8,0.0026
2.25329,19.1558,0.8,0.0012
2.25347,19.157,0.8,-0.0007
2.25413,19.1563,0.8,-0.0026
2.25526,19.1537,0.8,-0.0046
2.25686,19.1491,0.8,-0.0065
2.25892,19.1426,0.8,-0.0084
2.25671,19.1342,0.8,0.009
2.25448,19.1432,0.8,0.009
2.25352,19.1522,0.8,0.0039
2.25302,19.1561,0.8,0.002
2.25289,19.1581,0.8,0.0005
2.25324,19.1586,0.8,-0.0014
2.25407,19.1572,0.8,-0.0033
2.25536,19.1539,0.8,-0.0052
2.25712,19.1487,0.8,-0.0072
2.25934,19.1415,0.8,-0.0091
2.25713,19.1324,0.8,0.0091
2.25491,19.1415,0.8,0.009
2.2541,19.1505,0.8,0.0033
2.25377,19.1538,0.8,0.0013
2.25379,19.1551,0.8,-1E-04
0.239731,19.155,0.8,-0.006
0.241763,19.149,0.7,-0.012
0.24409,19.137,0.8,-0.0139
0.246698,19.1231,0.8,-0.0158
0.249572,19.1073,0.8,-0.0176
0.249411,19.0897,0.8,0.001
0.24925,19.0907,0.8,0.001
0.250096,19.0917,0.8,-0.0053
0.251237,19.0864,0.8,-0.0071
0.252594,19.0793,0.8,-0.0085
0.254233,19.0708,0.8,-0.0104
0.256146,19.0604,0.8,-0.0122
0.258322,19.0482,0.8,-0.0141
0.260748,19.0341,0.8,-0.0159
0.263411,19.0182,0.8,-0.0178
0.263254,19.0004,0.8,0.0011
0.263097,19.0015,0.8,0.001
0.263879,19.0025,0.8,-0.0052
0.264925,18.9973,0.8,-0.0071
0.266164,18.9902,0.8,-0.0085
0.267656,18.9817,0.8,-0.0102
0.269393,18.9715,0.8,-0.0121
0.271365,18.9594,0.8,-0.0138
0.273561,18.9456,0.8,-0.0157
0.275969,18.9299,0.8,-0.0174
0.275818,18.9125,0.8,0.0011
0.275667,18.9136,0.8,0.0011
0.276331,18.9147,0.8,-0.0049
0.277234,18.9098,0.8,-0.0066
0.27831,18.9032,0.8,-0.0079
0.279614,18.8953,0.8,-0.0097
0.281139,18.8856,0.8,-0.0115
0.282877,18.8741,0.8,-0.0132
0.284818,18.8609,0.8,-0.015
0.286952,18.8459,0.8,-0.0167
0.286807,18.8292,0.8,0.0012
0.286661,18.8304,0.8,0.0011
0.287174,18.8315,0.8,-0.004
0.287904,18.8275,0.8,-0.0058
0.288791,18.8217,0.8,-0.0071
0.289886,18.8146,0.8,-0.0088
0.291183,18.8058,0.8,-0.0105
0.292676,18.7953,0.8,-0.0122
0.294356,18.7831,0.8,-0.0139
0.296214,18.7692,0.8,-0.0156
0.296074,18.7536,0.8,0.0012
0.295934,18.7548,0.8,0.0012
0.296279,18.756,0.8,-0.003
0.296822,18.753,0.8,-0.0046
0.297511,18.7484,0.8,-0.0058
0.298392,18.7426,0.8,-0.0076
0.299461,18.735,0.8,-0.0092
0.300712,18.7258,0.8,-0.011
0.30214,18.7148,0.8,-0.0126
0.303735,18.7022,0.8,-0.0142
0.3036,18.688,0.8,0.0012
0.303465,18.6892,0.8,0.0012
0.303636,18.6904,0.8,-0.0015
0.303993,18.6889,0.8,-0.0032
0.304486,18.6857,0.8,-0.0045
0.30516,18.6812,0.8,-0.0061
0.306012,18.6751,0.8,-0.0078
0.307037,18.6673,0.8,-0.0095
0.308231,18.6578,0.8,-0.0111
0.309585,18.6467,0.8,-0.0127
0.309455,18.634,0.8,0.0012
0.309324,18.6352,0.8,0.0013
0.309327,18.6365,0.8,-0.0001
0.309506,18.6364,0.8,-0.0017
0.309816,18.6347,0.8,-0.0029
0.310299,18.6318,0.8,-0.0046
0.310952,18.6272,0.8,-0.0062
0.311773,18.621,0.8,-0.0079
0.312758,18.6131,0.8,-0.0096
0.313901,18.6035,0.8,-0.0112
0.313773,18.5923,0.8,0.0013
0.313646,18.5936,0.8,0.0012
0.313644,18.5948,0.8,1E-04
0.313811,18.5949,0.8,-0.0017
0.314103,18.5932,0.8,-0.0029
0.314562,18.5903,0.8,-0.0045
0.315185,18.5858,0.8,-0.0062
0.31597,18.5796,0.8,-0.0078
0.316911,18.5718,0.8,-0.0095
0.318005,18.5623,0.8,-0.0112
0.31788,18.5511,0.8,0.0013
0.317756,18.5524,0.8,0.0013
0.317753,18.5537,0.8,0
0.317911,18.5537,0.8,-0.0016
0.318191,18.5521,0.8,-0.0029
0.31863,18.5492,0.8,-0.0045
0.319228,18.5447,0.8,-0.0062
0.31998,18.5385,0.8,-0.0078
0.320884,18.5307,0.8,-0.0095
0.321934,18.5212,0.8,-0.0111
0.321813,18.5101,0.8,0.0013
0.321692,18.5114,0.8,0.0013
0.321687,18.5127,0.8,1E-04
0.321838,18.5128,0.8,-0.0017
0.322105,18.5111,0.8,-0.0028
0.322526,18.5083,0.8,-0.0045
0.323099,18.5038,0.8,-0.0061
0.323821,18.4977,0.8,-0.0078
0.324689,18.4899,0.8,-0.0095
0.325697,18.4804,0.8,-0.0111
0.325579,18.4693,0.8,0.0013
0.325461,18.4706,0.8,0.0013
0.325455,18.4719,0.8,1E-04
0.325599,18.472,0.8,-0.0016
0.325855,18.4704,0.8,-0.0028
0.326258,18.4676,0.8,-0.0045
0.326808,18.4631,0.8,-0.0061
0.327501,18.457,0.8,-0.0078
0.328333,18.4492,0.8,-0.0095
0.329302,18.4397,0.8,-0.011
0.329187,18.4287,0.8,0.0013
0.329072,18.43,0.8,0.0013
0.329065,18.4313,0.8,1E-04
0.329202,18.4314,0.8,-0.0016
0.329447,18.4298,0.8,-0.0028
0.329833,18.427,0.8,-0.0045
0.330361,18.4225,0.8,-0.0061
0.331026,18.4164,0.8,-0.0077
0.331825,18.4087,0.8,-0.0094
0.332755,18.3993,0.8,-0.0111
0.332644,18.3882,0.8,0.0013
0.332532,18.3895,0.8,0.0014
0.332524,18.3909,0.8,1E-04
0.332655,18.391,0.8,-0.0016
0.332889,18.3894,0.8,-0.0028
0.333259,18.3866,0.8,-0.0044
0.333765,18.3822,0.8,-0.0061
0.334404,18.3761,0.8,-0.0078
0.335172,18.3683,0.8,-0.0094
0.336065,18.3589,0.8,-0.011
0.335957,18.3479,0.8,0.0014
0.335848,18.3493,0.8,0.0013
0.33584,18.3506,0.8,1E-04
0.335964,18.3507,0.8,-0.0015
0.336188,18.3492,0.8,-0.0028
0.336543,18.3464,0.8,-0.0044
0.337029,18.342,0.8,-0.0061
0.337642,18.3359,0.8,-0.0077
0.33838,18.3282,0.8,-0.0094
0.339238,18.3188,0.8,-0.011
0.339132,18.3078,0.8,0.0013
0.339027,18.3091,0.8,0.0014
0.339018,18.3105,0.8,1E-04
0.339136,18.3106,0.8,-0.0015
0.33935,18.3091,0.8,-0.0028
0.339691,18.3063,0.8,-0.0044
0.340157,18.3019,0.8,-0.006
0.340746,18.2959,0.8,-0.0077
0.341455,18.2882,0.8,-0.0094
0.342279,18.2788,0.8,-0.011
0.342177,18.2678,0.8,0.0014
0.342075,18.2692,0.8,0.0014
0.342065,18.2706,0.8,1E-04
0.342178,18.2707,0.8,-0.0015
0.342383,18.2692,0.8,-0.0028
0.34271,18.2664,0.8,-0.0044
0.343157,18.262,0.8,-0.006
0.343723,18.256,0.8,-0.0077
0.344404,18.2483,0.8,-0.0093
0.345196,18.239,0.8,-0.011
0.345097,18.228,0.8,0.0014
0.344997,18.2294,0.8,0.0014
0.344987,18.2308,0.8,1E-04
0.345094,18.2309,0.8,-0.0015
0.345291,18.2294,0.8,-0.0027
0.345605,18.2267,0.8,-0.0044
0.346034,18.2223,0.8,-0.006
0.346577,18.2163,0.8,-0.0077
0.347232,18.2086,0.8,-0.0093
0.347993,18.1993,0.8,-0.0109
0.347897,18.1884,0.8,0.0014
0.3478,18.1898,0.8,0.0014
0.347789,18.1912,0.8,1E-04
0.347892,18.1913,0.8,-0.0015
0.34808,18.1898,0.8,-0.0027
0.348381,18.1871,0.8,-0.0044
0.348794,18.1827,0.8,-0.006
0.349316,18.1767,0.8,-0.0076
0.349944,18.1691,0.8,-0.0093
0.350676,18.1598,0.8,-0.0109
0.350583,18.1489,0.8,0.0014
0.350489,18.1503,0.8,0.0014
0.350478,18.1517,0.8,1E-04
0.350576,18.1518,0.8,-0.0014
0.350756,18.1504,0.8,-0.0027
0.351045,18.1477,0.8,-0.0044
0.351441,18.1433,0.8,-0.006
0.351943,18.1373,0.8,-0.0076
0.352547,18.1297,0.8,-0.0093
0.353251,18.1204,0.8,-0.0109
0.35316,18.1095,0.8,0.0014
0.353069,18.1109,0.8,0.0014
0.353057,18.1123,0.8,0.0002
0.353151,18.1125,0.8,-0.0014
0.353324,18.1111,0.8,-0.0027
0.353601,18.1084,0.8,-0.0044
0.353982,18.104,0.8,-0.0059
0.354464,18.0981,0.8,-0.0077
0.355044,18.0904,0.8,-0.0092
0.355721,18.0812,0.8,-0.0109
0.355633,18.0703,0.8,0.0014
0.355545,18.0717,0.8,0.0015
0.355533,18.0732,0.8,1E-04
0.355623,18.0733,0.8,-0.0014
0.355788,18.0719,0.8,-0.0027
0.356054,18.0692,0.8,-0.0043
0.35642,18.0649,0.8,-0.006
0.356883,18.0589,0.8,-0.0076
0.357441,18.0513,0.8,-0.0092
0.358092,18.0421,0.8,-0.0109
0.358007,18.0312,0.8,0.0015
0.357921,18.0327,0.8,0.0014
0.357909,18.0341,0.8,0.0002
0.357994,18.0343,0.8,-0.0014
0.358153,18.0329,0.8,-0.0027
0.358409,18.0302,0.8,-0.0043
0.35876,18.0259,0.8,-0.0059
0.359205,18.02,0.8,-0.0076
0.359742,18.0124,0.8,-0.0092
0.360368,18.0032,0.8,-0.0109
0.360285,17.9923,0.8,0.0015
0.360202,17.9938,0.8,0.0014
0.36019,17.9952,0.8,0.0002
0.360271,17.9954,0.8,-0.0014
0.360424,17.994,0.8,-0.0027
0.360669,17.9913,0.8,-0.0043
0.361007,17.987,0.8,-0.0059
0.361435,17.9811,0.8,-0.0075
0.361951,17.9736,0.8,-0.0092
0.362552,17.9644,0.8,-0.0109
0.362472,17.9535,0.8,0.0015
0.362392,17.955,0.8,0.0014
0.362379,17.9564,0.8,0.0003
0.362458,17.9566,0.8,-0.0015
0.362604,17.9552,0.8,-0.0026
0.362839,17.9526,0.8,-0.0043
0.363164,17.9483,0.8,-0.0059
0.363575,17.9424,0.8,-0.0075
0.364071,17.9349,0.8,-0.0092
0.36465,17.9257,0.8,-0.0108
0.364572,17.9149,0.8,0.0014
0.364495,17.9163,0.8,0.0015
0.364482,17.9178,0.8,0.0002
0.364557,17.918,0.8,-0.0014
0.364697,17.9166,0.8,-0.0026
0.364923,17.914,0.8,-0.0043
0.365235,17.9097,0.8,-0.0059
0.365631,17.9038,0.8,-0.0075
0.366108,17.8963,0.8,-0.0092
0.366665,17.8871,0.8,-0.0108
0.366589,17.8763,0.8,0.0015
0.366514,17.8778,0.8,0.0015
0.366501,17.8793,0.8,0.0002
0.366573,17.8795,0.8,-0.0014
0.366707,17.8781,0.8,-0.0026
0.366925,17.8755,0.8,-0.0042
0.367224,17.8713,0.8,-0.0059
0.367605,17.8654,0.8,-0.0075
0.368064,17.8579,0.8,-0.0092
0.368599,17.8487,0.8,-0.0107
0.368526,17.8379,0.8,0.0014
0.368453,17.8394,0.8,0.0015
0.368441,17.8409,0.8,0.0003
0.368509,17.8412,0.8,-0.0014
0.368638,17.8398,0.8,-0.0026
0.368847,17.8372,0.8,-0.0043
0.369135,17.8329,0.8,-0.0058
0.369501,17.8271,0.8,-0.0075
0.369943,17.8196,0.8,-0.0092
0.370458,17.8104,0.8,-0.0107
0.370387,17.7997,0.8,0.0015
0.370316,17.8012,0.8,0.0014
0.370304,17.8026,0.8,0.0003
0.370369,17.8029,0.8,-0.0014
0.370493,17.8015,0.8,-0.0026
0.370694,17.7989,0.8,-0.0042
0.370971,17.7947,0.8,-0.0058
0.371323,17.7889,0.8,-0.0075
0.371748,17.7814,0.8,-0.0091
0.372243,17.7723,0.8,-0.0108
0.372175,17.7615,0.8,0.0015
0.372106,17.763,0.8,0.0015
0.372094,17.7645,0.8,0.0003
0.372157,17.7648,0.8,-0.0014
0.372275,17.7634,0.8,-0.0026
0.372468,17.7608,0.8,-0.0042
0.372735,17.7566,0.8,-0.0058
0.373073,17.7508,0.8,-0.0075
0.373482,17.7433,0.8,-0.0091
0.373959,17.7342,0.8,-0.0107
0.373893,17.7235,0.8,0.0015
0.373826,17.725,0.8,0.0015
0.373814,17.7265,0.8,0.0003
0.373874,17.7268,0.8,-0.0014
0.373988,17.7254,0.8,-0.0025
0.374173,17.7229,0.8,-0.0042
0.37443,17.7187,0.8,-0.0058
0.374755,17.7128,0.8,-0.0075
0.375149,17.7054,0.8,-0.0091
0.375608,17.6963,0.8,-0.0107
0.375544,17.6856,0.8,0.0015
0.375479,17.6871,0.8,0.0015
0.375467,17.6886,0.8,0.0003
0.375524,17.6889,0.8,-0.0013
0.375634,17.6876,0.8,-0.0026
0.375812,17.685,0.8,-0.0042
0.376059,17.6808,0.8,-0.0058
0.376372,17.675,0.8,-0.0074
0.37675,17.6676,0.8,-0.0091
0.377192,17.6585,0.8,-0.0106
0.37713,17.6479,0.8,0.0015
0.377068,17.6494,0.8,0.0015
0.377056,17.6509,0.8,0.0003
0.377111,17.6512,0.8,-0.0014
0.377216,17.6498,0.8,-0.0025
0.377387,17.6473,0.8,-0.0042
0.377624,17.6431,0.8,-0.0058
0.377926,17.6373,0.8,-0.0074
0.37829,17.6299,0.8,-0.009
0.378715,17.6209,0.8,-0.0107
0.378655,17.6102,0.8,0.0015
0.378595,17.6117,0.8,0.0015
0.378583,17.6132,0.8,0.0003
0.378635,17.6135,0.8,-0.0013
0.378736,17.6122,0.8,-0.0025
0.378901,17.6097,0.8,-0.0042
0.379129,17.6055,0.8,-0.0058
0.379419,17.5997,0.8,-0.0074
0.37977,17.5923,0.8,-0.009
0.380179,17.5833,0.8,-0.0106
0.380121,17.5727,0.8,0.0015
0.380063,17.5742,0.8,0.0015
0.380051,17.5757,0.8,0.0003
0.380101,17.576,0.8,-0.0013
0.380198,17.5747,0.8,-0.0025
0.380357,17.5722,0.8,-0.0042
0.380576,17.568,0.8,-0.0057
0.380855,17.5623,0.8,-0.0074
0.381193,17.5549,0.8,-0.009
0.381587,17.5459,0.8,-0.0107
0.381531,17.5352,0.8,0.0016
0.381474,17.5368,0.8,0.0015
0.381462,17.5383,0.8,0.0003
0.381511,17.5386,0.8,-0.0013
0.381604,17.5373,0.8,-0.0025
0.381756,17.5348,0.8,-0.0041
0.381967,17.5307,0.8,-0.0058
0.382236,17.5249,0.8,-0.0074
0.382561,17.5175,0.8,-0.009
0.382941,17.5085,0.8,-0.0106
0.382886,17.4979,0.8,0.0016
0.382831,17.4995,0.8,0.0015
0.38282,17.501,0.8,0.0003
0.382866,17.5013,0.8,-0.0013
0.382955,17.5,0.8,-0.0025
0.383102,17.4975,0.8,-0.0041
0.383305,17.4934,0.8,-0.0057
0.383564,17.4877,0.8,-0.0074
0.383877,17.4803,0.8,-0.009
0.384242,17.4713,0.8,-0.0105
0.384189,17.4608,0.8,0.0015
0.384136,17.4623,0.8,0.0015
0.384125,17.4638,0.8,0.0004
0.384169,17.4642,0.8,-0.0013
0.384255,17.4629,0.8,-0.0025
0.384396,17.4604,0.8,-0.0041
0.384592,17.4563,0.8,-0.0058
0.384841,17.4505,0.8,-0.0073
0.385142,17.4432,0.8,-0.009
0.385494,17.4342,0.8,-0.0105
0.385443,17.4237,0.8,0.0015
0.385392,17.4252,0.8,0.0016
0.385381,17.4268,0.8,0.0003
0.385423,17.4271,0.8,-0.0013
0.385506,17.4258,0.8,-0.0025
0.385641,17.4233,0.8,-0.0041
0.38583,17.4192,0.8,-0.0057
0.386069,17.4135,0.8,-0.0073
0.386359,17.4062,0.8,-0.0089
0.386698,17.3973,0.8,-0.0106
0.386649,17.3867,0.8,0.0016
0.386599,17.3883,0.8,0.0015
0.386588,17.3898,0.8,0.0004
0.386629,17.3901,0.8,-0.0013
0.386708,17.3889,0.8,-0.0025
0.386839,17.3864,0.8,-0.0041
0.38702,17.3823,0.8,-0.0057
0.387251,17.3766,0.8,-0.0073
0.38753,17.3693,0.8,-0.0089
0.387857,17.3604,0.8,-0.0105
0.387809,17.3499,0.8,0.0015
0.387761,17.3514,0.8,0.0016
0.38775,17.353,0.8,0.0003
0.387789,17.3533,0.8,-0.0012
0.387865,17.3521,0.8,-0.0025
0.387991,17.3496,0.8,-0.0041
0.388165,17.3455,0.8,-0.0057
0.388388,17.3398,0.8,-0.0073
0.388657,17.3325,0.8,-0.0089
0.388971,17.3236,0.8,-0.0105
0.388925,17.3131,0.8,0.0016
0.388878,17.3147,0.8,0.0015
0.388868,17.3162,0.8,0.0004
0.388905,17.3166,0.8,-0.0013
0.388979,17.3153,0.8,-0.0024
0.389099,17.3129,0.8,-0.0041
0.389267,17.3088,0.8,-0.0057
0.389481,17.3031,0.8,-0.0073
0.389741,17.2958,0.8,-0.0088
0.390044,17.287,0.8,-0.0105
0.389999,17.2765,0.8,0.0015
0.389954,17.278,0.8,0.0016
0.389943,17.2796,0.8,0.0004
0.389979,17.28,0.8,-0.0013
0.39005,17.2787,0.8,-0.0024
0.390166,17.2763,0.8,-0.0041
0.390328,17.2722,0.8,-0.0056
0.390534,17.2666,0.8,-0.0073
0.390784,17.2593,0.8,-0.0089
0.391075,17.2504,0.8,-0.0104
0.391032,17.24,0.8,0.0015
0.390989,17.2415,0.8,0.0016
0.390978,17.2431,0.8,0.0004
0.391013,17.2435,0.8,-0.0013
0.391081,17.2422,0.8,-0.0024
0.391193,17.2398,0.8,-0.0041
0.391348,17.2357,0.8,-0.0056
0.391547,17.2301,0.8,-0.0073
0.391787,17.2228,0.8,-0.0088
0.392069,17.214,0.8,-0.0105
0.392027,17.2035,0.8,0.0016
0.391984,17.2051,0.8,0.0016
0.391975,17.2067,0.8,0.0003
0.392008,17.207,0.8,-0.0012
0.392073,17.2058,0.8,-0.0024
0.392181,17.2034,0.8,-0.004
0.392331,17.1994,0.8,-0.0057
0.392522,17.1937,0.8,-0.0072
0.392754,17.1865,0.8,-0.0088
0.393024,17.1777,0.8,-0.0105
0.392984,17.1672,0.8,0.0016
0.392943,17.1688,0.8,0.0016
0.392933,17.1704,0.8,0.0004
0.392965,17.1707,0.8,-0.0013
0.393028,17.1695,0.8,-0.0024
0.393132,17.1671,0.8,-0.004
0.393276,17.1631,0.8,-0.0056
0.39346,17.1575,0.8,-0.0073
0.393684,17.1502,0.8,-0.0088
0.393945,17.1414,0.8,-0.0104
0.393905,17.131,0.8,0.0016
0.393866,17.1326,0.8,0.0016
0.393856,17.1342,0.8,0.0004
0.393887,17.1346,0.8,-0.0013
0.393947,17.1333,0.8,-0.0024
0.394047,17.1309,0.8,-0.004
0.394186,17.1269,0.8,-0.0056
0.394364,17.1213,0.8,-0.0072
0.394579,17.1141,0.8,-0.0088
0.39483,17.1053,0.8,-0.0104
0.394792,17.0949,0.8,0.0016
0.394754,17.0965,0.8,0.0016
0.394745,17.0981,0.8,0.0004
0.394774,17.0985,0.8,-0.0012
0.394832,17.0973,0.8,-0.0024
0.394928,17.0949,0.8,-0.004
0.395062,17.0909,0.8,-0.0056
0.395233,17.0853,0.8,-0.0072
0.395441,17.0781,0.8,-0.0088
0.395683,17.0693,0.8,-0.0104
0.395646,17.0589,0.8,0.0016
0.39561,17.0605,0.8,0.0016
0.3956,17.0621,0.8,0.0004
0.395628,17.0625,0.8,-0.0012
0.395684,17.0613,0.8,-0.0024
0.395777,17.0589,0.8,-0.004
0.395906,17.0549,0.8,-0.0056
0.396071,17.0493,0.7,-0.0072
0.396271,17.0421,0.6,-0.0087
0.396235,17.0334,0.5,0.0016
0.396199,17.035,0.4,0.0016
0.396163,17.0366,0.3,0.0015
0.396126,17.0381,0.2,0.0016
0.39609,17.0397,0.1,0.0016
0.396054,17.0413,1.39E-16,0.0016
0.396018,17.0429,0,0.0016
0.395981,17.0445,0,0.0016
0.395945,17.0461,0,0.0015
0.395908,17.0476,0,0.0016
0.395872,17.0492,0,0.0016
0.395835,17.0508,0,0.0016
0.395798,17.0524,0,0.0016
0.395762,17.054,0,0.0016
0.395725,17.0556,0,0.0015
0.395688,17.0571,0.1,0.0016
0.395667,17.0587,0.2,0.0009
0.395686,17.0596,0.3,-0.0008
0.395733,17.0588,0.4,-0.002
0.395696,17.0568,0.5,0.0016
0.395659,17.0584,0.6,0.0016
0.395622,17.06,0.7,0.0015
0.395586,17.0615,0.8,0.0016
0.395578,17.0631,0.8,0.0003
0.395611,17.0634,0.8,-0.0014
0.395673,17.062,0.8,-0.0026
0.395774,17.0594,0.8,-0.0044
0.395915,17.055,0.8,-0.0061
0.396093,17.0489,0.7,-0.0077
0.396308,17.0412,0.6,-0.0095
0.396272,17.0317,0.5,0.0016
0.396236,17.0333,0.4,0.0016
0.3962,17.0349,0.3,0.0016
0.396164,17.0365,0.2,0.0016
0.396128,17.0381,0.1,0.0016
0.396092,17.0397,1.39E-16,0.0015
0.396055,17.0412,0,0.0016
0.396019,17.0428,0,0.0016
0.395983,17.0444,0,0.0016
0.395946,17.046,0,0.0016
0.39591,17.0476,0,0.0016
0.395873,17.0492,0,0.0015
0.395837,17.0507,0,0.0016
0.3958,17.0523,0,0.0016
0.395763,17.0539,0,0.0016
0.395727,17.0555,0,0.0016
0.395693,17.0571,0.1,0.0014
0.395701,17.0585,0.2,-0.0003
0.395664,17.0582,0.3,0.0016
0.395627,17.0598,0.4,0.0015
0.39559,17.0613,0.5,0.0016
0.395553,17.0629,0.6,0.0016
0.395516,17.0645,0.7,0.0016
0.395497,17.0661,0.8,0.0008
0.39552,17.0669,0.8,-0.001
0.395574,17.0659,0.8,-0.0023
0.395671,17.0636,0.8,-0.0041
0.395809,17.0595,0.8,-0.006
0.395988,17.0535,0.8,-0.0077
0.396207,17.0458,0.7,-0.0096
0.396269,17.0362,0.6,-0.0027
0.396233,17.0335,0.5,0.0016
0.396197,17.0351,0.4,0.0015
0.396161,17.0366,0.3,0.0016
0.396124,17.0382,0.2,0.0016
0.396088,17.0398,0.1,0.0016
